"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/FRAN_RI_012-d699mu0b1i6--1luaza0vcc1sr","d699mu0b1i6--1luaza0vcc1sr","rico:Person","Hautefort, Louise Julie de (1687-1748)",,,,"non",,,,,,,
"agent/011754","011754","rico:Person","Havard, Michel",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013307","013307","rico:Person","Hayé, Thierry",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu2cb59-1p0erpr39p85f","d699mu2cb59-1p0erpr39p85f","rico:Person","Hayer, Esther Thérèse (1798-1873)",,,,"non",,,,,,,
"agent/011755","011755","rico:Person","Hazon, Fabien",,,,"oui","notaire",,,,,"2013-04-23","2024-01-23"
"agent/FRAN_RI_012-d699mu6gapx--1qfrxpwn4edvh","d699mu6gapx--1qfrxpwn4edvh","rico:Person","Hazon, Michel-Barthélémy (1745-1792)",,,,"non",,,,,,,
"agent/051621","051621","rico:Person","Hazoume, Antoine (1922-1966)",,"1922-04-22","1966-12-24","oui",,,,"https://fr.wikipedia.org/wiki/Antoine_Hazoume",,"2017-08-02","2017-10-30"
"agent/FRAN_RI_012-d-4lmifm0eckr-p0djxaggo65r","d-4lmifm0eckr-p0djxaggo65r","rico:Person","Hébert, Agnès",,,,"non",,,,,,,
"agent/013315","013315","rico:Person","Hébert, André",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-1dn2ao3k4-95s2hyx1cskw","d-1dn2ao3k4-95s2hyx1cskw","rico:Person","Hébert, Geneviève",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-4kz5z69p2iw-xv99gwugiwe6","d-4kz5z69p2iw-xv99gwugiwe6","rico:Person","Hébert, Léonard",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn3wvo2-3t78lemh2560","d3m0bn3wvo2-3t78lemh2560","rico:Person","Heck Johann Georg (1795-1857)",,,,"non",,,,,,,
"agent/051168","051168","rico:Person","Hees, Jean-Luc (1951-....)",,"1951-08-10",,"oui","animateur de radio ou de télévision | journaliste | écrivain | responsable d’établissement public (2009-01-01/2014-12-31 )","0000000055246172",,,,"2015-12-04",
"agent/052312","052312","rico:Person","Heitz, Nicolas (1977-....)",,"1977-08-16",,"oui","membre de cabinet ministériel (2017-06-02/2017-06-21 ) | auditeur de justice (2001-01-01/2003-12-31 ) | magistrat (2001-01-01/.... )",,,,,"2019-07-02","2019-08-02"
"agent/053651","053651","rico:Person","Hekking, Francis (1911-2003)","Hekking, Francis, André, Louis, Emile","1911-09-04","2003-06-25","oui","cadre d’entreprise | fonctionnaire | ingénieur | officier (armée) | résistant","0000000432489808",,,"https://data.bnf.fr/ark:/12148/cb115025679#about","2024-07-15","2024-09-30"
"agent/013234","013234","rico:Person","Hellegouarch, Marc",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050722","050722","rico:Person","Heller-Goldenberg, Lucette (1942-....)",,"1942-01-01",,"oui","enseignant","0000000117808311",,,"https://data.bnf.fr/ark:/12148/cb124326346#about","2014-03-06","2018-05-03"
"agent/011756","011756","rico:Person","Hémart, Pierre-Charles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013303","013303","rico:Person","Hemon, Marin",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/011757","011757","rico:Person","Hénault, Charles de","Dehénault, Charles",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050936","050936","rico:Person","Hénin, Pierre-Jérôme (1964-....)",,"1964-09-23",,"oui","conseiller au cabinet du président de la République (2008-01-01/2009-12-31 ) | porte-parole au cabinet du président de la République (2007-01-01/2008-12-31 )",,,,,"2014-12-16",
"agent/011758","011758","rico:Person","Hennequin, Antoine-Xavier (1743-1813)",,"1743-01-08","1813-03-30","oui","notaire",,,,,"2013-04-23","2023-10-24"
"agent/FRAN_RI_012-d699mu2f6xu--1qtmplt5xogld","d699mu2f6xu--1qtmplt5xogld","rico:Person","Hennin, Pierre Michel (1728-1807)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5qq1i-ynhagnh38ese","d699mu5qq1i-ynhagnh38ese","rico:Person","Henriette Anne d'Angleterre (1644-1670)","Orléans, Henriette-Anne (1644-1670 , duchesse d') | Henriette Anne Stuart (1644-1670)",,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu5un2p--jiqxeq9ga0ep","d699mu5un2p--jiqxeq9ga0ep","rico:Person","Henriette Marie de France (reine d'Angleterre , 1609-1669)",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu4jxrm-z1e7ykppskwv","d699mu4jxrm-z1e7ykppskwv","rico:Person","Henri II (roi de France , 1519-1559)",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu6as8r--1c77vtnu40in5","d699mu6as8r--1c77vtnu40in5","rico:Person","Henri III (roi de France , 1551-1589)",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d3nyup68rb--1t3lpqrdi666e","d3nyup68rb--1t3lpqrdi666e","rico:Person","Henri IV (roi de France , 1553-1610)","Henri III (roi de Navarre , 1553-1610)",,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu50jko-19sep9uhobjwk","d699mu50jko-19sep9uhobjwk","rico:Person","Henry, André (1934-....)",,,,"non",,,,,,,
"agent/052045","052045","rico:Person","Henry, Arsène (1848-1931)","Arsène-Henry (1848-1931)","1848-09-14","1931-03-11","oui","diplomate (1897-01-01/1908-12-31 ) | préfet (1877-01-01/1897-12-31 ) | magistrat (1873-01-01/1876-12-31 ) | avocat (1870-01-01/1873-12-31 )","000000045095008X",,"https://fr.wikipedia.org/wiki/Ars%C3%A8ne_Henry","https://data.bnf.fr/ark:/12148/cb155397891#about","2018-05-14","2020-06-09"
"agent/011760","011760","rico:Person","Henry, Charles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011761","011761","rico:Person","Henry, Jean-Baptiste",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011762","011762","rico:Person","Henry, Mathieu",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qwdopr--rkt8rgd68w9w","d-dv4qwdopr--rkt8rgd68w9w","rico:Person","Herbault, Jean (1807-1880)",,"1807-01-01","1880-01-01","oui",,,"Q16011364","https://fr.wikipedia.org/wiki/Jean_Herbault",,,
"agent/011763","011763","rico:Person","Herbelin, Auguste","Herbelin, Auguste Henri",,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/011764","011764","rico:Person","Herbelin, Jean-Front",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011765","011765","rico:Person","Herbert, Philippe",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011766","011766","rico:Person","Herbert, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011767","011767","rico:Person","Herbin, François I",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011768","011768","rico:Person","Herbin, François II",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011769","011769","rico:Person","Herbin, Guillaume I",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011770","011770","rico:Person","Herbin, Guillaume II","Herbin, Guillaume (le jeune)",,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/011771","011771","rico:Person","Herbin, Jean",,,,"oui",,,,,,"2013-04-23","2013-10-18"
"agent/011772","011772","rico:Person","Herbin, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu336yt-1x5jt6fnw8z75","d699mu336yt-1x5jt6fnw8z75","rico:Person","Hercule II (duc de Ferrare, Modène et Reggio , 1508-1559)",,,,"non",,,,,,,
"agent/050824","050824","rico:Person","Héritier, Françoise (1933-2017)","Izard, Françoise | Augé-Héritier, Françoise | Héritier-Augé, Françoise","1933-11-15","2017-11-15","oui","chercheur","0000000458757516",,,"https://data.bnf.fr/ark:/12148/cb120138833#about","2014-07-17","2018-08-08"
"agent/FRAN_RI_012-d699mu1qsnf--15guvymcclxjc","d699mu1qsnf--15guvymcclxjc","rico:Person","Hernu, Charles (1923-1990)",,,,"non",,,,,,,
"agent/053280","053280","rico:Person","Hérondart, Mathieu (1975-.…)",,"1975-01-01",,"oui","maître des requêtes au Conseil d’Etat (après la Révolution)",,,,,"2022-06-15","2022-06-22"
"agent/011773","011773","rico:Person","Herrenschmidt, Raymond Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052678","052678","rico:Person","Herriot, Édouard (1872-1957)",,"1872-07-05","1957-03-26","oui",,"000000012123770X","Q274344",,,"2020-07-20","2023-04-07"
"agent/FRAN_RI_012-d699mu4k3pk--1memyxgfo6agg","d699mu4k3pk--1memyxgfo6agg","rico:Person","Hersant, Robert (1920-1996)",,,,"non",,,,,,,
"agent/052414","052414","rico:Person","Herson, Louis-Charles (1843-1916 ; général)","Herson, général (1843-1916)","1843-06-20","1916-05-02","oui","officier général",,,,,"2019-12-09","2020-06-09"
"agent/FRAN_RI_012-d699mtzzn2y-12m1njr653h4i","d699mtzzn2y-12m1njr653h4i","rico:Person","Hervé, Edmond (1942-....)",,,,"non",,,,,,,
"agent/011774","011774","rico:Person","Hervé, Nicolas",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011775","011775","rico:Person","Hervet, Gérard",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050991","050991","rico:Person","Hervo, Monique (1929-....)",,"1929-01-01",,"oui","écrivain | écrivain public | travailleur social (1959-01-01/1971-12-31 ) | artiste (1956-01-01/.... )","0000000050023746",,,"https://data.bnf.fr/ark:/12148/cb129144813#about","2015-09-30","2017-03-14"
"agent/050232","050232","rico:Person","Hervouet, Yves",,"1921-01-01","1999-12-31","oui",,,,,,"2013-10-17","2013-10-17"
"agent/011776","011776","rico:Person","Hervy",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011777","011777","rico:Person","Hervy, Alexis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn3l4z3-ehunutxsbjce","d3m0bn3l4z3-ehunutxsbjce","rico:Person","Herzog, Maurice (1919-2012)",,,,"non",,,,,,,
"agent/051562","051562","rico:Person","Heudelet de Bierre, Etienne (1770-1857)","Heudelet, Etienne (1770-1857) | Général Heudelet, Etienne (1770-1857) | Heudelet de Bierre, Etienne (1770-1857 ; comte)","1770-11-12","1857-04-20","oui","officier général",,,"https://fr.wikipedia.org/wiki/Étienne_Heudelet_de_Bierre","https://data.bnf.fr/ark:/12148/cb113245117#about","2017-07-12","2018-03-09"
"agent/011759","011759","rico:Person","Heunet, Alexis (1811-18..)","Hennet, Alexis Armand Martial",,,"oui","notaire",,,,,"2013-04-23","2021-06-21"
"agent/050366","050366","rico:Person","Heureudé, Jean René (1893-19..)","Heureudé, Jean-René (1893-19..)","1893-05-18","2000-12-31","oui","ingénieur | membre de cabinet ministériel | préfet | sous-préfet",,,,,"2016-07-04",
"agent/051253","051253","rico:Person","Heurgon, Jacques (1903-1995)",,"1903-01-25","1995-10-27","oui","docteur d’université | enseignant | écrivain","0000000121430630",,,,"2016-02-19",
"agent/011778","011778","rico:Person","Heuzet, Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013395","013395","rico:Person","Hey, Jean-Fabrice",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011779","011779","rico:Person","Hillemand, Jacques-Constant",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-by1cb9nrt--jjg71cd4gslp","d-by1cb9nrt--jjg71cd4gslp","rico:Person","Hillerin, Jean Baptiste Laurent de (1704-1779)",,,,"oui",,,,,,,
"agent/053509","053509","rico:Person","Hilpert, Christelle (1971-....)",,"1971-11-15",,"oui","magistrat",,,,,"2023-06-27","2024-08-20"
"agent/011780","011780","rico:Person","Hinselin",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011781","011781","rico:Person","Hinselin, Jean",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/051704","051704","rico:Person","Hittorf, Jacques Ignace (1792-1867)","Hittorf, Jakob Ignaz (1792-1867)","1792-08-20","1867-03-25","oui","architecte","0000000066420850",,"https://fr.wikipedia.org/wiki/Jacques_Ignace_Hittorff","https://data.bnf.fr/ark:/12148/cb11964230j#about","2017-09-13","2017-09-27"
"agent/FRAN_RI_012-d699mu6of35-1j838nddjhmfv","d699mu6of35-1j838nddjhmfv","rico:Person","Hittorff, Jacques-Ignace (1792-1867)",,,,"non",,,,,,,
"agent/013332","013332","rico:Person","Hoang, France",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013486","013486","rico:Person","Hoareau, Olivier",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051563","051563","rico:Person","Hoche, Lazare (1762-1797)","Général Hoche, Lazare (1762-1797)","1768-06-24","1797-09-19","oui","officier général","0000000029929375",,,"https://data.bnf.fr/ark:/12148/cb125346503#about","2017-07-12","2017-12-19"
"agent/013383","013383","rico:Person","Hochet, Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011782","011782","rico:Person","Hochon, Gabriel-Eloi",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011783","011783","rico:Person","Hocquet, Constant","Hocquet, Constant-Jules-Ernest",,,"non","notaire",,,,,"2013-04-23","2023-05-23"
"agent/011784","011784","rico:Person","Hocquet, Jules Ernest René",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013374","013374","rico:Person","Hodicq, Gilbert de","Dehodicq, Gilbert",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtziyi2-66gh4wjmxl1n","d699mtziyi2-66gh4wjmxl1n","rico:Person","Hoeffel, Daniel (1929-....)",,,,"non",,,,,,,
"agent/053581","053581","rico:Person","Hollande, François (1954-....)",,"1954-08-12",,"oui","élu local | président de la République (2012-05-15/2017-05-14 ) | député (1988-01-01/2012-12-31 ) | membre de la Cour des comptes (après la Révolution) (1984-01-01/2017-12-31 )","0000000078314422","Q157","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hollande","https://data.bnf.fr/ark:/12148/cb122353562#about","2023-12-04","2023-12-04"
"agent/050180","050180","rico:Person","Holleaux, André (1921-1997)",,"1921-06-30","1997-07-02","oui","responsable d’établissement public (1965-01-01/1985-12-31 ) | membre de cabinet ministériel (1948-01-01/1965-12-31 )","0000000040486309",,,"https://data.bnf.fr/ark:/12148/cb124687189#about","2016-02-03","2019-11-28"
"agent/FRAN_RI_012-d3m0bn3udcg-43vbyht8i455","d3m0bn3udcg-43vbyht8i455","rico:Person","Homann, Johann Baptist (1663-1724)",,,,"non",,,,,,,
"agent/011785","011785","rico:Person","Honnet, Alexandre","Honnet, Alexandre Georges François",,,"oui","notaire (1794-08-14/1799-11-09 )",,,,,"2013-04-23","2015-11-13"
"agent/050453","050453","rico:Person","Honnorat, André (1868-1950)",,"1868-12-13","1950-07-24","oui","député | journaliste | ministre | sénateur | élu","0000000108683772",,,,"2016-07-04",
"agent/013405","013405","rico:Person","Honoré, Cécilia",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011786","011786","rico:Person","Horen, François Xavier",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011787","011787","rico:Person","Horque de cerville, Claude","Horque de cerville, Claude Marie Pie",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu5ms7s-3xe5eok6zh4a","d699mu5ms7s-3xe5eok6zh4a","rico:Person","Hortefeux, Brice (1958-....)",,,,"non",,,,,,,
"agent/051176","051176","rico:Person","Hortense (1783-1837 ; reine de Hollande)","Beauharnais, Hortense Eugénie de (reine de Hollande ; 1783-1837) | Hortense de Beauharnais (reine de Hollande ; 1783-1837) | Beauharnais, Hortense Eugénie de (1783-1837) | Saint-Leu, Duchesse de (1783-1837)","1783-04-10","1837-10-05","oui","souverain (1806-01-01/1810-12-31 )","0000000109117123",,"https://fr.wikipedia.org/wiki/Hortense_de_Beauharnais","https://data.bnf.fr/ark:/12148/cb12564000h#about","2015-10-23","2019-03-01"
"agent/013449","013449","rico:Person","Hosana, Laurent",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051131","051131","rico:Person","Hoss, Jean-Pierre (1946-....)",,"1946-01-01",,"oui","conseil juridique | responsable d’établissement public | chef d’entreprise (1985-01-01/1998-12-31 )","0000000029822180",,,,"2015-12-04",
"agent/FRAN_RI_012-d699mu1od3k--1ctvgu3ebt0qe","d699mu1od3k--1ctvgu3ebt0qe","rico:Person","Hostalier, Françoise (1953-....)",,,,"non",,,,,,,
"agent/011788","011788","rico:Person","Houallet, Jean-Baptiste","Wallet, Jean-Baptiste",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn30qwn--bzywh3g3ikzv","d3m0bn30qwn--bzywh3g3ikzv","rico:Person","Houdan, François d' (1748-1828)","Dhoudan, François (1748-1828)",,,"non",,,,,,,
"agent/011789","011789","rico:Person","Houdart, Paul Emile Louis",,,,"non","notaire",,,,,"2013-04-23","2024-05-03"
"agent/FRAN_RI_012-d699mu1rc29--q1cicpk9zq2q","d699mu1rc29--q1cicpk9zq2q","rico:Person","Houdon, Jean Antoine (1741-1828)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu26nwy--5ikn1h3dgk92","d699mu26nwy--5ikn1h3dgk92","rico:Person","Houel, Jean Pierre Louis Laurent (1735-1813)",,,,"non",,,,,,,
"agent/011790","011790","rico:Person","Houel, Marie Georges Adrien (1856-1905)","Houel, Marie-Georges Adrien","1856-11-17","1905-06-24","oui","notaire (1886-12-29/1905-06-24 )",,,,,"2013-04-23","2023-11-27"
"agent/FRAN_RI_012-d-a0nmphjwc--4rmbl9hpp8j8","d-a0nmphjwc--4rmbl9hpp8j8","rico:Person","Houppellande, Guillaume (14..-1492)","Houppelande, Guillaume (14..-1492)","1400-01-01","1492-01-01","oui",,,,,"https://data.bnf.fr/ark:/12148/cb10587100n#about",,
"agent/051639","051639","rico:Person","Hourdin, Georges (1899-1999)","Batuaud, Jacques","1899-01-03","1999-06-29","oui","journaliste (1927-01-01/1992-12-31 )","0000000109350881",,"https://fr.wikipedia.org/wiki/Georges_Hourdin","https://data.bnf.fr/ark:/12148/cb11907794n#about","2017-08-22","2017-10-17"
"agent/011791","011791","rico:Person","Houy, Jean-Baptiste","Houy, Jean-Baptiste Louis Fleury",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013493","013493","rico:Person","Houzai, Jérôme",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050627","050627","rico:Person","Hua, Eustache-Antoine (1759-1836)",,"1759-01-30","1836-05-29","oui","élu local (1802-01-01/1807-12-31 ) | député (1791-01-01/1792-12-31 ) | avocat au parlement (Ancien Régime) (1789-01-01/1791-12-31 ) | juriste (1789-01-01/1830-12-31 )","0000000002137124",,"https://fr.wikipedia.org/wiki/Eustache_Antoine_Hua","https://data.bnf.fr/ark:/12148/cb124625158#about","2014-02-12","2017-11-29"
"agent/011792","011792","rico:Person","Hua, Nicolas",,,,"oui",,,,,,"2013-04-23","2022-03-29"
"agent/011793","011793","rico:Person","Huard de La Marre, Denis Victor (1783-18..)",,,,"oui","notaire (1811-03-02/1827-12-07 )",,,,,"2013-04-23","2016-05-11"
"agent/011794","011794","rico:Person","Huart, Antoine",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/011795","011795","rico:Person","Huart, Claude",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011796","011796","rico:Person","Huart, Pierre I","Huart, Pierre l'aîné",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011797","011797","rico:Person","Huart, Pierre II","Huart, Pierre (le jeune)",,,"oui",,,,,,"2013-04-23","2022-05-31"
"agent/011798","011798","rico:Person","Huas, Pierre René",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051263","051263","rico:Person","Hubac, Sylvie (1956-....)",,"1956-03-07",,"oui","membre du cabinet du président de la République (2012-01-01/2014-12-31 ) | chef de service d’administration centrale (2000-01-01/2004-12-31 ) | membre de cabinet ministériel (1989-01-01/1991-12-31 ) | membre de cabinet ministériel (1980-01-01/1986-12-31 )","0000000028263233",,"https://fr.wikipedia.org/wiki/Sylvie_Hubac",,"2016-02-19","2019-02-04"
"agent/011799","011799","rico:Person","Hubault, Cyprien",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052914","052914","rico:Person","Huber, Paul (1978-....)",,"1978-04-03",,"oui","auditeur de justice (2003-01-01/2005-12-31 ) | magistrat (2003-01-01/.... ) | membre de cabinet ministériel (2012-06-01/2015-09-30 )",,,,,"2021-03-12","2021-08-17"
"agent/FRAN_RI_012-d699mu4zkbd-1c7b9v4dadh6r","d699mu4zkbd-1c7b9v4dadh6r","rico:Person","Hubert, André (1634-1700)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu659dc--kx8q1qzsiv5q","d699mu659dc--kx8q1qzsiv5q","rico:Person","Hubert, Auguste Cheval (1755-1798)",,,,"non",,,,,,,
"agent/011800","011800","rico:Person","Hubert, Charles-Edmond",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu4odte--2m72szipzknl","d699mu4odte--2m72szipzknl","rico:Person","Hubert, Elisabeth (1956-....)",,,,"non",,,,,,,
"agent/050106","050106","rico:Person","Hubert, Jacques (1880-1971)",,"1880-01-15","1971-06-30","oui","comptable",,,,,"2013-08-07","2023-07-12"
"agent/011801","011801","rico:Person","Hubert, Jean-Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050105","050105","rico:Person","Hubert, Jules (1843-1935)",,"1843-01-01","1935-12-31","oui","chef d’entreprise",,,,,"2013-08-13","2023-07-12"
"agent/011802","011802","rico:Person","Hubert, Michel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011803","011803","rico:Person","Huché, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011804","011804","rico:Person","Hue, Isidore Henri",,,,"oui","notaire",,,,,"2013-04-23","2024-10-03"
"agent/050326","050326","rico:Person","Hüe de Miromesnil, Armand Thomas (1723-1796)",,"1723-01-01","1796-12-31","oui","conseiller du roi | maître des requêtes (Ancien Régime) | président au parlement (Ancien Régime) | garde des sceaux (Ancien Régime) (1774-01-01/1787-12-31 )","0000000078286812",,"https://fr.wikipedia.org/wiki/Armand_Thomas_Hue_de_Miromesnil","https://data.bnf.fr/ark:/12148/cb10682463b#about","2014-01-16","2018-06-06"
"agent/011805","011805","rico:Person","Huerne, Louis Antoine (17..-1737)","Huerne, Louis-Antoine (17..-1737)",,,"oui","notaire",,,,,"2013-04-23","2017-11-07"
"agent/011806","011806","rico:Person","Huet, Alexandre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011807","011807","rico:Person","Huet, Jean-Alexis",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/053480","053480","rico:Person","Huet, Michel (1942-2022)",,"1942-04-01","2022-04-22","oui","avocat","0000000089139658",,,"https://data.bnf.fr/ark:/12148/cb121501378#about","2023-03-21","2023-06-28"
"agent/011808","011808","rico:Person","Huet, Pierre","Huet, Pierre Jacques",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013419","013419","rico:Person","Huet, Séverine",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011809","011809","rico:Person","Hugot, Dominique",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011810","011810","rico:Person","Hugot, Jean-Baptiste",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011811","011811","rico:Person","Huguenot, Félix-Albert","Huguenot, Félix-Albert Marie",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/051532","051532","rico:Person","Hugues, Jean-Pierre (1951-....)",,"1951-11-24",,"oui","membre du cabinet du président de la République (2016-06-15/2017-05-14 ) | préfet (2002-01-01/2005-12-31 ) | préfet (1998-01-01/2000-12-31 ) | chef de service d’administration centrale (1980-01-01/2002-12-31 )",,,"https://fr.wikipedia.org/wiki/Jean-Pierre_Hugues",,"2017-06-22","2017-06-23"
"agent/011812","011812","rico:Person","Huguet, Pierre","Huguet, Pierre-Henri-Charles",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050872","050872","rico:Person","Huidobro, Borja (1936-....)","Borja Garcia-Huidobro, Francisco de | Garcia-Huidobro, Francisco de Borja","1936-10-10",,"oui","architecte","000000007829410X",,,,"2014-10-28",
"agent/011813","011813","rico:Person","Huillier, François-Paul","Huillier, François Louis Charles Pierre Paul",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011814","011814","rico:Person","Huillier, Paul","Huillier, Paul Augustin",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013347","013347","rico:Person","Huleux, Benoît",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050354","050354","rico:Person","Hulin, Michel (1936-1988)",,"1936-07-26","1988-11-22","oui","chercheur | enseignant | responsable d’établissement public (1984-01-01/1988-11-22 )","0000000108551251",,,,"2016-05-26",
"agent/013441","013441","rico:Person","Hullin, François",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051800","051800","rico:Person","Hulot, Nicolas (1955-....)",,"1955-04-30",,"oui","journaliste | membre du cabinet du président de la République | ministre | producteur d’émissions de radio ou télévision","0000000121340002",,"https://fr.wikipedia.org/wiki/Nicolas_Hulot","https://data.bnf.fr/ark:/12148/cb11908011f#about","2017-11-14","2017-11-15"
"agent/053281","053281","rico:Person","Humbert, Delphine (1968-.…)",,"1968-05-02",,"oui","enseignant | juge","0000000359527950",,,,"2022-06-15","2022-06-22"
"agent/011815","011815","rico:Person","Humbert, Jean François",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtzy9yi-12n461gkwvr9h","d699mtzy9yi-12n461gkwvr9h","rico:Person","Humières, Louis de Crevant (....-1648 , marquis d')",,,,"non",,,,,,,
"agent/051645","051645","rico:Person","Hunebelle, Danielle (1922-2013)",,"1922-05-10","2013-03-29","oui","producteur d’émissions de radio ou télévision (1963-01-01/1972-12-31 ) | écrivain (1952-01-01/1972-12-31 ) | journaliste (1948-01-01/1987-12-31 )","000000003784892X",,"https://fr.wikipedia.org/wiki/Danielle_Hunebelle","https://data.bnf.fr/ark:/12148/cb136187162#about","2017-08-23","2020-06-08"
"agent/FRAN_RI_012-d699mu5n43n--1sksaxv2c36p9","d699mu5n43n--1sksaxv2c36p9","rico:Person","Hurault, Philippe (1523-1599)",,,,"non",,,,,,,
"agent/011816","011816","rico:Person","Hurel, Antoine","Hurel, Jean Antoine",,,"oui",,,,,,"2013-04-23","2022-05-31"
"agent/013274","013274","rico:Person","Hurel, Antoine Marie Pierre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052781","052781","rico:Person","Hurel, Benoist (1978-.…)",,"1978-09-23",,"oui","magistrat | membre de cabinet ministériel (2014-08-28/2015-12-23 ) | auditeur de justice (2002-01-01/2004-12-31 )",,,,"https://data.bnf.fr/ark:/12148/cb17808012f#about","2020-10-16","2020-10-19"
"agent/011817","011817","rico:Person","Hurel, Jean-Baptiste",,,,"oui",,,,,,"2013-04-23","2013-04-23"
