"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntpbepu3--wypraxne0ofp","d3ntpbepu3--wypraxne0ofp","Izel-les-Hameaux (Pas-de-Calais)","Izel-les-Hameaux","arrondissement : 621 | canton : Aubigny-en-Artois","25 juin 2009 : Izel-les-Hameaux devient Izel-lès-Hameau.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62477","POINT(666600 7024200)","http://id.insee.fr/geo/commune/62477 | http://data.ign.fr/id/geofla/commune/62477 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62477","Berles-Monchel (Pas-de-Calais) [d3ntp7lfx2--1uhkybh8qsu9o] | Villers-Sir-Simon (Pas-de-Calais) [d3ntpgjind-19o3b2ntugnbs] | Lattre-Saint-Quentin (Pas-de-Calais) [d3ntpbj67n--mbt198la1u85] | Noyelle-Vion (Pas-de-Calais) [d3ntpe62tw--v56iai50xgg2] | Tilloy-lès-Hermaville (Pas-de-Calais) [d3ntpg49ma-rxw6u7mpkssi] | Manin (Pas-de-Calais) [d3ntpc1jc0-vwbsazc08xog] | Penin (Pas-de-Calais) [d3ntped2lq-1slvaoh4gz60f]"
"place/FRAN_RI_005-d3ntpbf0tv--1lz1ml7hgyebq","d3ntpbf0tv--1lz1ml7hgyebq","Journy (Pas-de-Calais)","Journy","arrondissement : 625 | canton : Ardres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62478","POINT(628900 7073300)","http://id.insee.fr/geo/commune/62478 | http://data.ign.fr/id/geofla/commune/62478 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62478","Alquines (Pas-de-Calais) [d3ntp5zr7v-1a43uglp45axu] | Quercamps (Pas-de-Calais) [d3ntpenrt4--10bng670dfabi] | Audrehem (Pas-de-Calais) [d3ntp6c2eq--2zb3r5zog83p] | Haut-Loquin (Pas-de-Calais) [d3ntpap56j--14swnqaf667pi] | Bonningues-lès-Ardres (Pas-de-Calais) [d3ntp80kup-1kdo099t94j9o]"
"place/FRAN_RI_005-d3ntpbfbtm--b7esc31nrzh6","d3ntpbfbtm--b7esc31nrzh6","Labeuvrière (Pas-de-Calais)","Labeuvrière | La Beuvière","arrondissement : 622 | canton : Béthune-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62479","POINT(668900 7047000)","http://id.insee.fr/geo/commune/62479 | http://data.ign.fr/id/geofla/commune/62479 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62479","Bruay-la-Buissière (Pas-de-Calais) [d3ntp88jrg--1l62e7q7brut7] | Lapugnoy (Pas-de-Calais) [d3ntpbiukl-1onpqzuidetm6] | Annezin (Pas-de-Calais) [d3ntp641zn--l0g1aztxblwz] | Fouquereuil (Pas-de-Calais) [d3ntpa15ne--1el1nctpfzy3] | Gosnay (Pas-de-Calais) [d3ntpaaxvh-4lyks1b4z82m] | Chocques (Pas-de-Calais) [d3ntp8rm3r--1b76ona4pjo2v]"
"place/FRAN_RI_005-d3ntpbfmte-vrq7ej8li3ut","d3ntpbfmte-vrq7ej8li3ut","Labourse (Pas-de-Calais)","Labourse","arrondissement : 622 | canton : Noeux-les-Mines",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62480","POINT(677200 7044600)","http://id.insee.fr/geo/commune/62480 | http://data.ign.fr/id/geofla/commune/62480 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62480","Noeux-les-Mines (Pas-de-Calais) [d3ntpe1jv8--1a6zc91ugmgm0] | Sailly-Labourse (Pas-de-Calais) [d3ntpf9d46--jcc2qtfvsi8y] | Beuvry (Pas-de-Calais) [d3ntp7qdr7-ma09gyej6ecg] | Mazingarbe (Pas-de-Calais) [d3ntpcvvkn-156is3cjitech] |  []"
"place/FRAN_RI_005-d3ntpbfy0x-1lb95xdsp2ovw","d3ntpbfy0x-1lb95xdsp2ovw","Labroye (Pas-de-Calais)","Labroye | La Broye","arrondissement : 624 | canton : Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62481","POINT(627800 7020500)","http://id.insee.fr/geo/commune/62481 | http://data.ign.fr/id/geofla/commune/62481 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62481","Caumont (Pas-de-Calais) [d3ntp8q34x--1a5ky6zahwgsh] | Tollent (Pas-de-Calais) [d3ntpg68r4-1ea3g38tba6g6] | Le Boisle (Somme) [d3ntv73neo-g5i8emiho641] | Regnauville (Pas-de-Calais) [d3ntpevmen--f0rgsj9jlve0] | Raye-sur-Authie (Pas-de-Calais) [d3ntpeslrj-yrbu8hcx2ceg]"
"place/FRAN_RI_005-d3ntp8enf1-1slfnwzi0os2e","d3ntp8enf1-1slfnwzi0os2e","La Calotterie (Pas-de-Calais)","La Calotterie","arrondissement : 624 | canton : Montreuil",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62196","POINT(609500 7042700)","http://id.insee.fr/geo/commune/62196 | http://data.ign.fr/id/geofla/commune/62196 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62196","Bréxent-Enocq (Pas-de-Calais) [d3ntp87xrx-1of3bf3u7ekfc] | Sorrus (Pas-de-Calais) [d3ntpfvdig--1ggzrxhrjig0p] | Saint-Josse (Pas-de-Calais) [d3ntpff49o-1ds057f5pvduv] | Attin (Pas-de-Calais) [d3ntp66ybk--241qpwhxuhgm] | Beutin (Pas-de-Calais) [d3ntp7pq1k-12oojg3j55nhj] | La Madelaine-sous-Montreuil (Pas-de-Calais) [d3ntpbyqo0-1o6dwab9ncjv8]"
"place/FRAN_RI_005-d3ntph1hbs-uikjahueymi5","d3ntph1hbs-uikjahueymi5","La Capelle-lès-Boulogne (Pas-de-Calais)","La Capelle-lès-Boulogne","arrondissement : 623 | canton : Boulogne-sur-Mer-Sud","29 juin 1949 : La Capelle-lès-Boulogne est créée à partir des parcelles de Baincthun.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62908","POINT(608500 7071200)","http://id.insee.fr/geo/commune/62908 | http://data.ign.fr/id/geofla/commune/62908 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62908","Conteville-lès-Boulogne (Pas-de-Calais) [d3ntp8w8il--1sqv1y7hq7nw] | Bellebrune (Pas-de-Calais) [d3ntp7itad-5uiw54qu8yu1] | Belle-et-Houllefort (Pas-de-Calais) [d3ntp7j4xf-12ffhcydghq1i] | Baincthun (Pas-de-Calais) [d3ntp6kgmf-x0orvdkoozk] | Saint-Martin-Boulogne (Pas-de-Calais) [d3ntpfhix9-1hqld0uvplxk1] | Pernes-lès-Boulogne (Pas-de-Calais) [d3ntpedot1--bo0z23nngez7]"
"place/FRAN_RI_005-d3ntp8lmrd--1bfbhriqkxmz7","d3ntp8lmrd--1bfbhriqkxmz7","La Cauchie (Pas-de-Calais)","La Cauchie","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62216","POINT(670100 7011400)","http://id.insee.fr/geo/commune/62216 | http://data.ign.fr/id/geofla/commune/62216 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62216","Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | La Herlière (Pas-de-Calais) [d3ntpazq2p--bpksqxwbiubu] | Humbercamps (Pas-de-Calais) [d3ntpbafa2-rcv8cii36v61]"
"place/FRAN_RI_005-d3ntp8upjr--ehkz2dbls5q0","d3ntp8upjr--ehkz2dbls5q0","La Comté (Pas-de-Calais)","La Comté","arrondissement : 621 | canton : Aubigny-en-Artois","1er janvier 2017 : La Comté passe de l'arrondissement d'Arras à l'arrondissement de Béthune.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62232","POINT(664400 7036600)","http://id.insee.fr/geo/commune/62232 | http://data.ign.fr/id/geofla/commune/62232 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62232","Beugin (Pas-de-Calais) [d3ntp7of1v-vpkh1qk73z26] | Frévillers (Pas-de-Calais) [d3ntpa5q4e--b84xujox51n0] | Rebreuve-Ranchicourt (Pas-de-Calais) [d3ntpetibb-jwi1gd78gxwn] | Diéval (Pas-de-Calais) [d3ntp97do7--1y1hvbcparzcz] | Ourton (Pas-de-Calais) [d3ntpe9qyv--evuykty1c3fs] | Bajus (Pas-de-Calais) [d3ntp6l5eu-85v0d34ekwue] | Magnicourt-en-Comte (Pas-de-Calais) [d3ntpbz2it-7gkjd1vn5c2r]"
"place/FRAN_RI_005-d3ntp91ebu--1exdde8rigqjx","d3ntp91ebu--1exdde8rigqjx","La Couture (Pas-de-Calais)","La Couture","arrondissement : 622 | canton : Béthune-Est",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62252","POINT(679500 7053800)","http://id.insee.fr/geo/commune/62252 | http://data.ign.fr/id/geofla/commune/62252 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62252","Locon (Pas-de-Calais) [d3ntpbtk7h--qarihjvnztks] | Richebourg (Pas-de-Calais) [d3ntpey0uh-t72ev5k2y51p] | Lestrem (Pas-de-Calais) [d3ntpbmucm--kluu8ppb7kju] | Vieille-Chapelle (Pas-de-Calais) [d3ntpgg7g0-a4pvwx217oxb] | Beuvry (Pas-de-Calais) [d3ntp7qdr7-ma09gyej6ecg] | Festubert (Pas-de-Calais) [d3ntp9u1zv-11p05rhfkd9nt]"
"place/FRAN_RI_005-d3ntpbg98g-wejgp0eu54bv","d3ntpbg98g-wejgp0eu54bv","Lacres (Pas-de-Calais)","Lacres","arrondissement : 623 | canton : Samer",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62483","POINT(611900 7056800)","http://id.insee.fr/geo/commune/62483 | http://data.ign.fr/id/geofla/commune/62483 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62483","Doudeauville (Pas-de-Calais) [d3ntp996k0-1fhz9ohqy0ypq] | Tingry (Pas-de-Calais) [d3ntpg5xz4--6s5mmrtwxf6v] | Hubersent (Pas-de-Calais) [d3ntpb8w3h-250q6e9uu1ij] | Parenty (Pas-de-Calais) [d3ntpec61y--avwxhr9mmkge] | Samer (Pas-de-Calais) [d3ntpfmxcw-1nabsb33cdbze]"
"place/FRAN_RI_005-d3ntpbgk88--1lr22m6wumitb","d3ntpbgk88--1lr22m6wumitb","Lagnicourt-Marcel (Pas-de-Calais)","Lagnicourt-Marcel | Lagnicourt","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62484","POINT(696800 7006600)","http://id.insee.fr/geo/commune/62484 | http://data.ign.fr/id/geofla/commune/62484 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62484","Quéant (Pas-de-Calais) [d3ntpen61c--1tnhuevl37nv5] | Noreuil (Pas-de-Calais) [d3ntpe25f8--1kem5q2wo9i1q] | Morchies (Pas-de-Calais) [d3ntpds5ft-1srjevasjtuam] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar] | Vaulx-Vraucourt (Pas-de-Calais) [d3ntpgbytt-jquypg1wjeey]"
"place/FRAN_RI_005-d3ntpazq2p--bpksqxwbiubu","d3ntpazq2p--bpksqxwbiubu","La Herlière (Pas-de-Calais)","La Herlière","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62434","POINT(668400 7012300)","http://id.insee.fr/geo/commune/62434 | http://data.ign.fr/id/geofla/commune/62434 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62434","Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | Saulty (Pas-de-Calais) [d3ntpfq8s1-rdlwzbgpabv1] | Humbercamps (Pas-de-Calais) [d3ntpbafa2-rcv8cii36v61] | Gaudiempré (Pas-de-Calais) [d3ntpa7kar-1904xa9wycmmd] | Bavincourt (Pas-de-Calais) [d3ntp6o92m--w7ote4y23dr0] | La Cauchie (Pas-de-Calais) [d3ntp8lmrd--1bfbhriqkxmz7] | Saint-Amand (Pas-de-Calais) [d3ntpfb6v1--1chmtxc50dn6v]"
"place/FRAN_RI_005-d3ntpbgvfq--824325d4u94a","d3ntpbgvfq--824325d4u94a","Laires (Pas-de-Calais)","Laires","arrondissement : 625 | canton : Fauquembergues",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62485","POINT(647100 7049400)","http://id.insee.fr/geo/commune/62485 | http://data.ign.fr/id/geofla/commune/62485 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62485","Lisbourg (Pas-de-Calais) [d3ntpbt97q-1vfn9h2ey6s0q] | Fléchin (Pas-de-Calais) [d3ntp9wila-1nyypk8yppakn] | Febvin-Palfart (Pas-de-Calais) [d3ntp9t4st--yliygh6742ui] | Prédefin (Pas-de-Calais) [d3ntpel1y0--9zmp5afe2b5i] | Bomy (Pas-de-Calais) [d3ntp7zyv6--8f7q14ph3y2m] | Beaumetz-lès-Aire (Pas-de-Calais) [d3ntp6s43w--d3qg97oiavok]"
"place/FRAN_RI_005-d3ntpbtv79-np0z88zqwy3f","d3ntpbtv79-np0z88zqwy3f","La Loge (Pas-de-Calais)","La Loge","arrondissement : 624 | canton : Hesdin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62521","POINT(631100 7034800)","http://id.insee.fr/geo/commune/62521 | http://data.ign.fr/id/geofla/commune/62521 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62521","Huby-Saint-Leu (Pas-de-Calais) [d3ntpb97qj--mgugw7saz12c] | Cavron-Saint-Martin (Pas-de-Calais) [d3ntp8qe4o-m1w255b9y23] | Wamin (Pas-de-Calais) [d3ntpgnr1s--p2h0y78opx19]"
"place/FRAN_RI_005-d3ntpbyqo0-1o6dwab9ncjv8","d3ntpbyqo0-1o6dwab9ncjv8","La Madelaine-sous-Montreuil (Pas-de-Calais)","La Madelaine-sous-Montreuil","arrondissement : 624 | canton : Montreuil",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62535","POINT(611000 7041900)","http://id.insee.fr/geo/commune/62535 | http://data.ign.fr/id/geofla/commune/62535 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62535","Sorrus (Pas-de-Calais) [d3ntpfvdig--1ggzrxhrjig0p] | La Calotterie (Pas-de-Calais) [d3ntp8enf1-1slfnwzi0os2e] | Attin (Pas-de-Calais) [d3ntp66ybk--241qpwhxuhgm] | Neuville-sous-Montreuil (Pas-de-Calais) [d3ntpdytcu-187frq9wy4s06] | Montreuil (Pas-de-Calais) [d3ntpdr5fv--r001y32bv0sz] | Ecuires (Pas-de-Calais) [d3ntp9edvk-suvr52mmrw8] | Campigneulles-les-Petites (Pas-de-Calais) [d3ntp8imjs--1a2b3euwr2n74]"
"place/FRAN_RI_005-d3ntpbh6fi-omeo7kppenf8","d3ntpbh6fi-omeo7kppenf8","Lambres (Pas-de-Calais)","Lambres | Lambre","arrondissement : 622 | canton : Norrent-Fontes",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62486","POINT(657200 7057900)","http://id.insee.fr/geo/commune/62486 | http://data.ign.fr/id/geofla/commune/62486 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62486","Aire-sur-la-Lys (Pas-de-Calais) [d3ntp5vwm3-6t5qu14fu6w6] | Witternesse (Pas-de-Calais) [d3ntpgz1le--pklavuyaz3h8] | Quernes (Pas-de-Calais) [d3ntpeo2sv-gkzx3ansqbs2] | Isbergues (Pas-de-Calais) [d3ntpbcvnq--zueddxcj3zp4] | Mazinghem (Pas-de-Calais) [d3ntpcw6zx-1inrdgda74v60]"
"place/FRAN_RI_005-d3ntpbhnob-d5k3qn8s9t2o","d3ntpbhnob-d5k3qn8s9t2o","Landrethun-le-Nord (Pas-de-Calais)","Landrethun-le-Nord | Landrethun","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62487","POINT(614200 7084100)","http://id.insee.fr/geo/commune/62487 | http://data.ign.fr/id/geofla/commune/62487 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62487","Saint-Inglevert (Pas-de-Calais) [d3ntpfet9x--955s4m68h1r] | Leubringhen (Pas-de-Calais) [d3ntpbnr45-8s2fh9g90tk5] | Pihen-lès-Guînes (Pas-de-Calais) [d3ntpeh3gk--h0szp41x8crk] | Ferques (Pas-de-Calais) [d3ntp9tr03--lz9acepoumgd] | Caffiers (Pas-de-Calais) [d3ntp8d4g7-1qtcf4bnkubtf]"
"place/FRAN_RI_005-d3ntpbhyo3-1nvduyug0068s","d3ntpbhyo3-1nvduyug0068s","Landrethun-lès-Ardres (Pas-de-Calais)","Landrethun-lès-Ardres","arrondissement : 625 | canton : Ardres","1er janvier 2017 : Landrethun-lès-Ardres passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62488","POINT(626500 7081400)","http://id.insee.fr/geo/commune/62488 | http://data.ign.fr/id/geofla/commune/62488 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62488","Clerques (Pas-de-Calais) [d3ntp8suxv--1qjohltov18li] | Rodelinghem (Pas-de-Calais) [d3ntpf2ygu--dvqrf3r63m9h] | Louches (Pas-de-Calais) [d3ntpbxi1n--jay17f6kwt81] | Licques (Pas-de-Calais) [d3ntpbooqq-17ysws5l10vom] | Brêmes (Pas-de-Calais) [d3ntp86q8d--12icf5has46gs]"
"place/FRAN_RI_005-d3ntpbiukl-1onpqzuidetm6","d3ntpbiukl-1onpqzuidetm6","Lapugnoy (Pas-de-Calais)","Lapugnoy | La Pugnoy","arrondissement : 622 | canton : Béthune-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62489","POINT(667300 7046600)","http://id.insee.fr/geo/commune/62489 | http://data.ign.fr/id/geofla/commune/62489 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62489","Allouagne (Pas-de-Calais) [d3ntp5zfkt-31coo0zlr0aq] | Labeuvrière (Pas-de-Calais) [d3ntpbfbtm--b7esc31nrzh6] | Bruay-la-Buissière (Pas-de-Calais) [d3ntp88jrg--1l62e7q7brut7] | Lozinghem (Pas-de-Calais) [d3ntpbxtop--1hurvk4xsyezl] | Chocques (Pas-de-Calais) [d3ntp8rm3r--1b76ona4pjo2v] | Marles-les-Mines (Pas-de-Calais) [d3ntpc9a1v--oon5e11n2iar]"
"place/FRAN_RI_005-d3ntpg07on--1kkwwvio2mn2z","d3ntpg07on--1kkwwvio2mn2z","La Thieuloye (Pas-de-Calais)","La Thieuloye | La Thieuloy","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62813","POINT(659600 7035100)","http://id.insee.fr/geo/commune/62813 | http://data.ign.fr/id/geofla/commune/62813 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62813","Brias (Pas-de-Calais) [d3ntp895r0-co43hu3xe0dz] | Diéval (Pas-de-Calais) [d3ntp97do7--1y1hvbcparzcz] | Monchy-Breton (Pas-de-Calais) [d3ntpdhyrs--tv4fsc8makzp] | Bajus (Pas-de-Calais) [d3ntp6l5eu-85v0d34ekwue] | Magnicourt-en-Comte (Pas-de-Calais) [d3ntpbz2it-7gkjd1vn5c2r] | Bours (Pas-de-Calais) [d3ntp8484n-162q4rr2dc31p]"
"place/FRAN_RI_005-d3ntpbj67n--mbt198la1u85","d3ntpbj67n--mbt198la1u85","Lattre-Saint-Quentin (Pas-de-Calais)","Lattre-Saint-Quentin","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62490","POINT(670000 7021200)","http://id.insee.fr/geo/commune/62490 | http://data.ign.fr/id/geofla/commune/62490 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62490","Habarcq (Pas-de-Calais) [d3ntpai3ol-18fqmfumdf2ff] | Noyellette (Pas-de-Calais) [d3ntpe56pm--1544xqlvwan6t] | Noyelle-Vion (Pas-de-Calais) [d3ntpe62tw--v56iai50xgg2] | Tilloy-lès-Hermaville (Pas-de-Calais) [d3ntpg49ma-rxw6u7mpkssi] | Hauteville (Pas-de-Calais) [d3ntpaou6r-13b428wr8cqx0] | Hermaville (Pas-de-Calais) [d3ntpb0y1r--1nh0affxqwesb] | Wanquetin (Pas-de-Calais) [d3ntpgoce1-1dlpt2uiy125h] | Izel-les-Hameaux (Pas-de-Calais) [d3ntpbepu3--wypraxne0ofp]"
"place/FRAN_RI_005-d3ntpbjgzn-oftsztvi0inb","d3ntpbjgzn-oftsztvi0inb","Laventie (Pas-de-Calais)","Laventie | La Ventie","arrondissement : 622 | canton : Laventie",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62491","POINT(683700 7058900)","http://id.insee.fr/geo/commune/62491 | http://data.ign.fr/id/geofla/commune/62491 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62491","Richebourg (Pas-de-Calais) [d3ntpey0uh-t72ev5k2y51p] | Sailly-sur-la-Lys (Pas-de-Calais) [d3ntpf9nw7--1epztymyzwuek] | Fleurbaix (Pas-de-Calais) [d3ntp9x4sl--1j3cizbqtzx4k] |  [] | Neuve-Chapelle (Pas-de-Calais) [d3ntpdxllj--1ebar96o8jnsp] |  []"
"place/FRAN_RI_005-d3ntpbjrrn--355meoi6yifn","d3ntpbjrrn--355meoi6yifn","Lebiez (Pas-de-Calais)","Lebiez | Biez","arrondissement : 624 | canton : Fruges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62492","POINT(627500 7041700)","http://id.insee.fr/geo/commune/62492 | http://data.ign.fr/id/geofla/commune/62492 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62492","Offin (Pas-de-Calais) [d3ntpe7m0h--7pwobu44mn0z] | Embry (Pas-de-Calais) [d3ntp9fm2e--1ga9lr1rvfnz6] | Royon (Pas-de-Calais) [d3ntpf5pmi--1f8571nwec1vl] | Cavron-Saint-Martin (Pas-de-Calais) [d3ntp8qe4o-m1w255b9y23] | Wambercourt (Pas-de-Calais) [d3ntpgng20-15q0sj43fhhzv] | Fressin (Pas-de-Calais) [d3ntpa4sht--1htzlce4u4jd1] | Hesmond (Pas-de-Calais) [d3ntpb4xts--va9bw25gm2vg]"
"place/FRAN_RI_005-d3ntpbk2rf-1khr0fkonaeeb","d3ntpbk2rf-1khr0fkonaeeb","Lebucquière (Pas-de-Calais)","Lebucquière | Le Bucquière","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62493","POINT(697500 7001500)","http://id.insee.fr/geo/commune/62493 | http://data.ign.fr/id/geofla/commune/62493 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62493","Vélu (Pas-de-Calais) [d3ntpgc9lt--1ragwko8elf20] | Beugny (Pas-de-Calais) [d3ntp7p2jq--1dtivfl3mecj4] | Haplincourt (Pas-de-Calais) [d3ntpam1qj--ixbzb8hzin0j] | Beaumetz-lès-Cambrai (Pas-de-Calais) [d3ntp6sgtr-1kxel3s6xvbar]"
"place/FRAN_RI_005-d3ntpbkdyy-1l462yozfwdnk","d3ntpbkdyy-1l462yozfwdnk","Léchelle (Pas-de-Calais)","Léchelle","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62494","POINT(698100 6995300)","http://id.insee.fr/geo/commune/62494 | http://data.ign.fr/id/geofla/commune/62494 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62494","Ytres (Pas-de-Calais) [d3ntph1sbk--1dzwuwb4vkxge] | Etricourt-Manancourt (Somme) [d3ntv9kf2s--1nplb29r06lsh] | Bus (Pas-de-Calais) [d3ntp8ci15-1xstl4mb5myge] | Mesnil-en-Arrouaise (Somme) [d3ntvbwa7c-khkzhlfpgr9v]"
"place/FRAN_RI_005-d3ntpbkoyp--u4kksrkgid34","d3ntpbkoyp--u4kksrkgid34","Ledinghem (Pas-de-Calais)","Ledinghem","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62495","POINT(628600 7062200)","http://id.insee.fr/geo/commune/62495 | http://data.ign.fr/id/geofla/commune/62495 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62495","Senlecques (Pas-de-Calais) [d3ntpfscfu--82kw1qetbbpp] | Bourthes (Pas-de-Calais) [d3ntp84v6z-1wbmcnw5shskd] | Bléquin (Pas-de-Calais) [d3ntp7v67b-1lvxw7z396wex] | Campagne-lès-Boulonnais (Pas-de-Calais) [d3ntp8gi0x--unavhwvkew5i] | Nielles-lès-Bléquin (Pas-de-Calais) [d3ntpdzqc5--1erg1or8oqxuh] | Vaudringhem (Pas-de-Calais) [d3ntpgbd9t-u0av7gbqqji8]"
"place/FRAN_RI_005-d3ntpbl068--1md23jrt6ahrw","d3ntpbl068--1md23jrt6ahrw","Lefaux (Pas-de-Calais)","Lefaux | Le Faux","arrondissement : 624 | canton : Etaples",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62496","POINT(604800 7050300)","http://id.insee.fr/geo/commune/62496 | http://data.ign.fr/id/geofla/commune/62496 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62496","Widehem (Pas-de-Calais) [d3ntpguimq--en12axounn1c] | Frencq (Pas-de-Calais) [d3ntpa2om8-58t9qjztmkdd] | Camiers (Pas-de-Calais) [d3ntp8g6ln-1kvu0o6mxzg3f] | Etaples (Pas-de-Calais) [d3ntp9o50u-vjbhqg3qwkva]"
"place/FRAN_RI_005-d3ntpblbdr--5geqa85z0tp8","d3ntpblbdr--5geqa85z0tp8","Leforest (Pas-de-Calais)","Leforest","arrondissement : 627 | canton : Leforest",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62497","POINT(704500 7037700)","http://id.insee.fr/geo/commune/62497 | http://data.ign.fr/id/geofla/commune/62497 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62497"," [] |  [] | Courcelles-lès-Lens (Pas-de-Calais) [d3ntp90hka--rzhonfyvdlql] |  [] | Evin-Malmaison (Pas-de-Calais) [d3ntp9p2nf-1o5o8asmwypma] |  [] |  []"
