"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant du département dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Date de début  d’existence (rico:beginningDate)","Date de fin  d’existence (rico:endDate)","Historique (rico:history)","Nom et id de la région administrative d’appartenance","Code INSEE","chef-lieu","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Départements adjacents","Notes sur les modifications effectuées pour ce lieu (skos:changeNote)"
"place/FRAN_RI_005-d3ntb7ykjq--tck4tl4rnvai","d3ntb7ykjq--tck4tl4rnvai","Ille-et-Vilaine (Bretagne, département)",,"1790",,,"Bretagne (1982-....; région administrative) [d3ntb5pi36--1ordqhckxn18g]","35","Rennes (Ille-et-Vilaine) [d3nthrv2j3--tfc468gvfbe8]","http://id.insee.fr/geo/departement/35 | http://data.ign.fr/id/geofla/departement/35 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/35","Côtes-d'Armor (Bretagne, département) [d3ntb7hqlz-1wtyohr4yjr84] | Morbihan (Bretagne, département) [d3ntb8dvqf--1pj7ao1fla0wd] | Manche (Basse-Normandie, département) [d3ntb87hy4--yhe8o30oxp1n] | Mayenne (Pays-de-la-Loire, département) [d3ntb88sib--n92aramgtvqs] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k] | Loire-Atlantique (Pays-de-la-Loire, département) [d3ntb858oj--102rd3typfz3w]",
"place/FRAN_RI_005-d3ntb7ywek-1jk626ybdg665","d3ntb7ywek-1jk626ybdg665","Indre (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","36","Châteauroux (Indre) [d3nthto7lo-rc5o4nsywz4c]","http://id.insee.fr/geo/departement/36 | http://data.ign.fr/id/geofla/departement/36 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/36","Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg] | Indre-et-Loire (Centre, département) [d3ntb7z81l--133orriip2258] | Haute-Vienne (Limousin, département) [d3ntb7w81r-miez66yyo6nw] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo]",
"place/FRAN_RI_005-d3ntb7z81l--133orriip2258","d3ntb7z81l--133orriip2258","Indre-et-Loire (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","37","Tours (Indre-et-Loire) [d3nti0ob36--1kihblu2ijez]","http://id.insee.fr/geo/departement/37 | http://data.ign.fr/id/geofla/departement/37 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/37","Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Indre (Centre, département) [d3ntb7ywek-1jk626ybdg665] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k]",
"place/FRAN_RI_005-d3ntb7zns3-w0k2gr4p0iqu","d3ntb7zns3-w0k2gr4p0iqu","Isère (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","38","Grenoble (Isère) [d3nti84ec1--1of75hdvnmqej]","http://id.insee.fr/geo/departement/38 | http://data.ign.fr/id/geofla/departement/38 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/38","Savoie (Rhône-Alpes, département) [d3ntb8q3h4--1f9odtoezxb1g] | Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Rhône (Rhône-Alpes, département) [d3ntb8kmo4-14vv2fdq38hkk] | Drôme (Rhône-Alpes, département) [d3ntb7lpqq-1mxfdar3kkm5j] | Hautes-Alpes (Provence-Alpes-Côte-d'Azur, département) [d3ntb7wtls-1hjgdcwweevc5]",
"place/FRAN_RI_005-d3ntb800pp--oy0w7lfdnpjs","d3ntb800pp--oy0w7lfdnpjs","Ithaque (France, département, 1797-1802)",,"1797","1802",,,,,,,
"place/FRAN_RI_005-d3ntb80ccr-lcfnadfjzviq","d3ntb80ccr-lcfnadfjzviq","Jemmapes (France, département, 1793-1814)","Jemappes","1793","1814",,,,,,,
"place/FRAN_RI_005-d5bdp3zrcm-e7nbba4rriom","d5bdp3zrcm-e7nbba4rriom","Jura (Franche-Comté, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Franche-Comté (1982-2015 ; région administrative) [d3ntb5r73a--ewgdosvq0fl7]","39","Lons-le-Saunier (Jura) [d3ntifw21g-4owgdpred3nl]","http://id.insee.fr/geo/departement/39 | http://data.ign.fr/id/geofla/departement/39 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/39","Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw] | Haute-Saône (Franche-Comté, département) [d5bdp11m4k--98gzyn8m8woz] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5] | Doubs (Franche-Comté, département) [d3ntb7ldge-9pxjgbcvrjpg] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j]",
"place/FRAN_RI_005-d3ntb81vr3-1j3p6bkgmyobh","d3ntb81vr3-1j3p6bkgmyobh","Landes (Aquitaine, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Aquitaine (1982-2015 ; région administrative) [d3ntb5nfpx-1hpcdq0uyfemt]","40","Mont-de-Marsan (Landes) [d3ntiklwdw--yys1djxqggr6]","http://id.insee.fr/geo/departement/40 | http://data.ign.fr/id/geofla/departement/40 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/40","Pyrénées-Atlantiques (Aquitaine, département) [d3ntb8jnyq-1hio8y205xf6b] | Gironde (Aquitaine, département) [d3ntb7rwey-p9op5y5cz1c6] | Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql]",
"place/FRAN_RI_005-d3ntb81ilq--1ofe17l7i7gst","d3ntb81ilq--1ofe17l7i7gst","La Réunion (département)",,"1946",,,,"974","Saint-Denis (La Réunion) [d3ntxip3m3-13ta73cw6nhib]","http://id.insee.fr/geo/departement/974 | http://data.ign.fr/id/geofla/departement/974 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/974",,
"place/FRAN_RI_005-d3ntb82pxi-1dkulii90cr46","d3ntb82pxi-1dkulii90cr46","Léman (France, département, 1798-1814)",,"1798","1814",,,,,,,
"place/FRAN_RI_005-d3ntb836j2-wtxpg52oak16","d3ntb836j2-wtxpg52oak16","Liamone (France, département, 1793-1811)",,"1793","1811","Le département du Liamone est un ancien département français, dont le chef-lieu était Ajaccio. Il prend son nom du fleuve Liamone. Il est créé par décret du 11 août 17931, lors de la première partition de la Corse, que la Convention instaure du fait de la sécession paoliste, et est supprimé par le sénatus-consulte organique du 19 avril 1811, qui restaure le département de la Corse. (Source : https://fr.wikipedia.org/wiki/Liamone_(d%C3%A9partement))",,,,"http://www.wikidata.org/entity/Q2310748",,
"place/FRAN_RI_005-d3ntb83jgn--10vum07h230hq","d3ntb83jgn--10vum07h230hq","Lippe (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb84vj6-1xuqcjld3ig9m","d3ntb84vj6-1xuqcjld3ig9m","Loire (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","42","Saint-Etienne (Loire) [d3ntirgm31-8c9q4t0r57nn]","http://id.insee.fr/geo/departement/42 | http://data.ign.fr/id/geofla/departement/42 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/42","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Haute-Loire (Auvergne, département) [d3ntb7ud84-8g9dowx5rt99] | Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Rhône (Rhône-Alpes, département) [d3ntb8kmo4-14vv2fdq38hkk] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5]",
"place/FRAN_RI_005-d3ntb858oj--102rd3typfz3w","d3ntb858oj--102rd3typfz3w","Loire-Atlantique (Pays-de-la-Loire, département)","Loire-Inférieure","1790",,,"Pays-de-la-Loire (1982-.... ; région administrative) [d3ntb6y2hx--8o4wf1ygvo3]","44","Nantes (Loire-Atlantique) [d3ntiwd9iq--ybilysorpjmc]","http://id.insee.fr/geo/departement/44 | http://data.ign.fr/id/geofla/departement/44 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/44","Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Morbihan (Bretagne, département) [d3ntb8dvqf--1pj7ao1fla0wd] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k] | Vendée (Pays-de-la-Loire, département) [d3ntb8zyab--2c8c3pwikhah]",
"place/FRAN_RI_005-d3ntb85kbl-a9i9f62vvrla","d3ntb85kbl-a9i9f62vvrla","Loiret (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","45","Orléans (Loiret) [d3ntj3sufy--1gdg82iquvnqh]","http://id.insee.fr/geo/departement/45 | http://data.ign.fr/id/geofla/departement/45 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/45","Yonne (Bourgogne, département) [d3ntb918mq--w6r60hxod5vb] | Nièvre (Bourgogne, département) [d3ntb8ej0i-1mhq8etaawzq8] | Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg] | Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Essonne (Ile-de-France, département) [d3ntb7nvrw--x5v56woc2tqj]",
"place/FRAN_RI_005-d3ntb83v3p-nt9a6swe87fm","d3ntb83v3p-nt9a6swe87fm","Loir-et-Cher (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","41","Blois (Loir-et-Cher) [d3ntim7nvz-1ba255d18am14]","http://id.insee.fr/geo/departement/41 | http://data.ign.fr/id/geofla/departement/41 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/41","Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg] | Indre-et-Loire (Centre, département) [d3ntb7z81l--133orriip2258] | Indre (Centre, département) [d3ntb7ywek-1jk626ybdg665] | Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n]",
"place/FRAN_RI_005-d3ntb85vqv--zhgojvxl8vik","d3ntb85vqv--zhgojvxl8vik","Lot (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","46","Cahors (Lot) [d3ntj5g5rx--1scam0k1fd1ev]","http://id.insee.fr/geo/departement/46 | http://data.ign.fr/id/geofla/departement/46 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/46","Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv] | Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft]",
"place/FRAN_RI_005-d3ntb867dx-f7q6miwyhst","d3ntb867dx-f7q6miwyhst","Lot-et-Garonne (Aquitaine, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Aquitaine (1982-2015 ; région administrative) [d3ntb5nfpx-1hpcdq0uyfemt]","47","Agen (Lot-et-Garonne) [d3ntk18xax-1v5c7y9rxhsjx]","http://id.insee.fr/geo/departement/47 | http://data.ign.fr/id/geofla/departement/47 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/47","Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Gironde (Aquitaine, département) [d3ntb7rwey-p9op5y5cz1c6] | Landes (Aquitaine, département) [d3ntb81vr3-1j3p6bkgmyobh] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft]",
"place/FRAN_RI_005-d3ntb86j0z--yrnxrer7n94l","d3ntb86j0z--yrnxrer7n94l","Lozère (Languedoc-Roussillon, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Languedoc-Roussillon (1982-2015 ; région administrative) [d3ntb6vf7x--1wuxqw6640x4p]","48","Mende (Lozère) [d3ntk5w7e1-77zw4tg1vwco]","http://id.insee.fr/geo/departement/48 | http://data.ign.fr/id/geofla/departement/48 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/48","Haute-Loire (Auvergne, département) [d3ntb7ud84-8g9dowx5rt99] | Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Gard (Languedoc-Roussillon, département) [d3ntb7qeqo--1c0rjakf6f1n8]",
"place/FRAN_RI_005-d3ntb86ug9-nelhcca96r9e","d3ntb86ug9-nelhcca96r9e","Lys (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8763b-1xnp7km7qrb2k","d3ntb8763b-1xnp7km7qrb2k","Maine-et-Loire (Pays-de-la-Loire, département)","Mayenne-et-Loire","1790",,,"Pays-de-la-Loire (1982-.... ; région administrative) [d3ntb6y2hx--8o4wf1ygvo3]","49","Angers (Maine-et-Loire) [d3ntk7p5cj-1du5109gay6yh]","http://id.insee.fr/geo/departement/49 | http://data.ign.fr/id/geofla/departement/49 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/49","Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Indre-et-Loire (Centre, département) [d3ntb7z81l--133orriip2258] | Deux-Sèvres (Poitou-Charentes, département) [d3ntb7jsrh-vfhddufur92k] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n] | Mayenne (Pays-de-la-Loire, département) [d3ntb88sib--n92aramgtvqs] | Vendée (Pays-de-la-Loire, département) [d3ntb8zyab--2c8c3pwikhah] | Loire-Atlantique (Pays-de-la-Loire, département) [d3ntb858oj--102rd3typfz3w]",
"place/FRAN_RI_005-d3ntb87hy4--yhe8o30oxp1n","d3ntb87hy4--yhe8o30oxp1n","Manche (Basse-Normandie, département)",,"1790",,,"Normandie (2016-.... ; région administrative) [d-5gu7ge1ty-1luyvscxcammt] | Basse-Normandie (1982-2015 ; région administrative) [d3ntb5oh87-3l52f2cp6kyj]","50","Saint-Lô (Manche) [d3ntklaug8-1d4efdrb141ek]","http://id.insee.fr/geo/departement/50 | http://data.ign.fr/id/geofla/departement/50 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/50","Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Calvados (Basse-Normandie, département) [d3ntb7e7v0--10ymhckkidpkv] | Mayenne (Pays-de-la-Loire, département) [d3ntb88sib--n92aramgtvqs]",
"place/FRAN_RI_005-d3ntb87tde-1nwkkmqsuh66z","d3ntb87tde-1nwkkmqsuh66z","Marengo (France, département, 1802-1814)",,"1802","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8850g-1p10efjw2vyw3","d3ntb8850g-1p10efjw2vyw3","Marne (Champagne-Ardenne, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Champagne-Ardenne (1982-2015 ; région administrative) [d3ntb5qjlg-4hc4majg8u11]","51","Châlons-en-Champagne (Marne) [d3ntko4mqv--1up2wgc8vdw48]","http://id.insee.fr/geo/departement/51 | http://data.ign.fr/id/geofla/departement/51 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/51","Haute-Marne (Champagne-Ardenne, département) [d3ntb7uov6--ysbcy23g4kr9] | Ardennes (Champagne-Ardenne, département) [d3ntb74erw--zzvf2h1n9aip] | Aube (Champagne-Ardenne, département) [d3ntb7616w-1ulrt8mz7jar1] | Meuse (Lorraine, département) [d3ntb8bmom-1adeafepkz7op] | Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic]",
"place/FRAN_RI_005-d3ntb88gv9-bl5s004c39jx","d3ntb88gv9-bl5s004c39jx","Martinique (département)",,"1946",,,,"972","Fort-de-France (Martinique) [d3ntxi2t33--1obbcc9eomlbk]","http://id.insee.fr/geo/departement/972 | http://data.ign.fr/id/geofla/departement/972 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/972",,
"place/FRAN_RI_005-d3ntb88sib--n92aramgtvqs","d3ntb88sib--n92aramgtvqs","Mayenne (Pays-de-la-Loire, département)",,"1790",,,"Pays-de-la-Loire (1982-.... ; région administrative) [d3ntb6y2hx--8o4wf1ygvo3]","53","Laval (Mayenne) [d3ntl1ssnr--76f7esi1x588]","http://id.insee.fr/geo/departement/53 | http://data.ign.fr/id/geofla/departement/53 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/53","Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Manche (Basse-Normandie, département) [d3ntb87hy4--yhe8o30oxp1n] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k]",
"place/FRAN_RI_005-d3ntb893pu-qq9x7bwttxhe","d3ntb893pu-qq9x7bwttxhe","Mayotte (département)",,"2011",,"31 mars 2011 : Le département de Mayotte est créé.",,"976","Dzaoudzi (Mayotte) [d3ntxixq8g--aqvu1i6sjjss]","http://id.insee.fr/geo/departement/976 | http://data.ign.fr/id/geofla/departement/976 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/976",,
"place/FRAN_RI_005-d3ntb8amgw-bk7ahtu4y2oe","d3ntb8amgw-bk7ahtu4y2oe","Méditerranée (France, département, 1808-1814)",,"1808","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8azei-1n1dsx0w9m8ys","d3ntb8azei-1n1dsx0w9m8ys","Mer-Egée (France, département, 1797-1802)",,"1797","1802",,,,,,,
"place/FRAN_RI_005-d3ntb8bb9b--1cfhgub70xba6","d3ntb8bb9b--1cfhgub70xba6","Meurthe-et-Moselle (Lorraine, département)","Meurthe","1871",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Lorraine (1982-2015 ; région administrative) [d3ntb6w484--1izwljhl2qq7y]","54","Nancy (Meurthe-et-Moselle) [d3ntl7qhby--gtuufn0x8779]","http://id.insee.fr/geo/departement/54 | http://data.ign.fr/id/geofla/departement/54 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/54","Moselle (Lorraine, département) [d3ntb8e7dh--pmivxky46pk5] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Bas-Rhin (Alsace, département) [d3ntb78834--1anjmzrakhdvu] | Meuse (Lorraine, département) [d3ntb8bmom-1adeafepkz7op]",
"place/FRAN_RI_005-d3ntb8bmom-1adeafepkz7op","d3ntb8bmom-1adeafepkz7op","Meuse (Lorraine, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Lorraine (1982-2015 ; région administrative) [d3ntb6w484--1izwljhl2qq7y]","55","Bar-le-Duc (Meuse) [d3ntlauytz-1bf0djk2z0k4q]","http://id.insee.fr/geo/departement/55 | http://data.ign.fr/id/geofla/departement/55 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/55","Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Meurthe-et-Moselle (Lorraine, département) [d3ntb8bb9b--1cfhgub70xba6] | Haute-Marne (Champagne-Ardenne, département) [d3ntb7uov6--ysbcy23g4kr9] | Ardennes (Champagne-Ardenne, département) [d3ntb74erw--zzvf2h1n9aip]",
"place/FRAN_RI_005-d3ntb8bybn-h7gponvh3k8a","d3ntb8bybn-h7gponvh3k8a","Meuse-Inférieure (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8c9yp-efec5tfjsyt9","d3ntb8c9yp-efec5tfjsyt9","Mont-Blanc (France, département, 1792-1815)",,"1792","1815",,,,,,,
"place/FRAN_RI_005-d3ntb8d8o3-18dw882zsrf8g","d3ntb8d8o3-18dw882zsrf8g","Montenotte (France, département, 1805-1814)",,"1805","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8dk3d--x9t8eiljnte9","d3ntb8dk3d--x9t8eiljnte9","Montserrat (France, département, 1812-1813)",,"1812","1813",,,,,,,
"place/FRAN_RI_005-d3ntb8cle0--yhgwhrgs8z0o","d3ntb8cle0--yhgwhrgs8z0o","Mont-Terrible (France, département, 1793-1800)",,"1793","1800",,,,,,,
"place/FRAN_RI_005-d3ntb8cx11-b02akvub5bfk","d3ntb8cx11-b02akvub5bfk","Mont-Tonnerre (France, département, 1797-1814)",,"1797","1814",,,,,,,
"place/FRAN_RI_005-d3ntb8dvqf--1pj7ao1fla0wd","d3ntb8dvqf--1pj7ao1fla0wd","Morbihan (Bretagne, département)",,"1790",,,"Bretagne (1982-....; région administrative) [d3ntb5pi36--1ordqhckxn18g]","56","Vannes (Morbihan) [d3ntmn691q--4gfneujfap2y]","http://id.insee.fr/geo/departement/56 | http://data.ign.fr/id/geofla/departement/56 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/56","Finistère (Bretagne, département) [d3ntb7ow7c--5vehi4l7x7op] | Côtes-d'Armor (Bretagne, département) [d3ntb7hqlz-1wtyohr4yjr84] | Ille-et-Vilaine (Bretagne, département) [d3ntb7ykjq--tck4tl4rnvai] | Loire-Atlantique (Pays-de-la-Loire, département) [d3ntb858oj--102rd3typfz3w]",
"place/FRAN_RI_005-d3ntb8e7dh--pmivxky46pk5","d3ntb8e7dh--pmivxky46pk5","Moselle (Lorraine, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Lorraine (1982-2015 ; région administrative) [d3ntb6w484--1izwljhl2qq7y]","57","Metz (Moselle) [d3ntmwfra4-xzf0ospxj9io]","http://id.insee.fr/geo/departement/57 | http://data.ign.fr/id/geofla/departement/57 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/57","Meurthe-et-Moselle (Lorraine, département) [d3ntb8bb9b--1cfhgub70xba6] | Bas-Rhin (Alsace, département) [d3ntb78834--1anjmzrakhdvu]",
"place/FRAN_RI_005-d3ntb8ej0i-1mhq8etaawzq8","d3ntb8ej0i-1mhq8etaawzq8","Nièvre (Bourgogne, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Bourgogne (1982-2015 ; région administrative) [d3ntb5otij-1fcpt8sfdm8sx]","58","Nevers (Nièvre) [d3ntnuny6y--15lgf4jb6vel]","http://id.insee.fr/geo/departement/58 | http://data.ign.fr/id/geofla/departement/58 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/58","Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Yonne (Bourgogne, département) [d3ntb918mq--w6r60hxod5vb] | Saône-et-Loire (Bourgogne, département) [d3ntb8p5ms-l4smwbm63dp5] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j] | Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg]",
"place/FRAN_RI_005-d3ntb8eunk--t1uxigkbqayp","d3ntb8eunk--t1uxigkbqayp","Nord (Nord-Pas-de-Calais, département)",,"1790",,,"Hauts-de-France (2016-.... ; région administrative) [d-43iu15qv1-1k199wk94zszp] | Nord-Pas-de-Calais (1982-2015 ; région administrative) [d3ntb6xpcj--1xfzabks8jp7r]","59","Lille (Nord) [d3nto9f72a-12s7y0ippxtaj]","http://id.insee.fr/geo/departement/59 | http://data.ign.fr/id/geofla/departement/59 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/59","Aisne (Picardie, département) [d3ntb70r2g--1uw0k9ewfsj4r] | Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja] | Somme (Picardie, département) [d3ntb8u6x2-iq75f6vdwu0a]",
"place/FRAN_RI_005-d3ntb8gfch--1r1nlfgtk4z0r","d3ntb8gfch--1r1nlfgtk4z0r","Nouvelle-Calédonie (pays et territoires d'outre-mer)",,"1790",,,,,,,,
